BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
2114,Pellerin,Elliot-Olivier,CAN,Male,M30-34,1,02,25,4,59,39,3,48,00,9,59,31,104,489,534,0,04,31,0,04,56
1516,Harding,Wayne,AUS,Male,M40-44,0,54,28,5,13,39,3,42,02,9,59,33,84,490,535,0,04,53,0,04,31
2098,Miranda,Jordi,ESP,Male,M30-34,1,03,05,5,36,11,3,10,46,9,59,42,105,491,536,0,03,53,0,05,47
1366,Kukrus,Valentina,RUS,Female,F45-49,1,06,25,5,28,09,3,17,58,9,59,46,3,46,537,0,03,34,0,03,40
1255,Otavio ribeiro cruz filho,Jose,BRA,Male,M45-49,1,08,33,5,15,04,3,26,24,9,59,46,53,492,537,0,04,55,0,04,50
996,Schulz,Hans Peter,DEU,Male,M50-54,1,01,17,5,10,37,3,40,58,9,59,49,18,493,539,0,03,33,0,03,24
2073,Kawaoka,Elliot,JPN,Male,M30-34,1,01,31,5,23,00,3,26,25,9,59,50,106,494,540,0,03,13,0,05,41
1868,Moratiel,Cristian,ESP,Male,M35-39,0,52,58,5,27,08,3,31,12,10,00,00,111,495,541,0,03,42,0,05,00
1253,Okyay,Mustafa,DEU,Male,M45-49,1,05,46,5,09,06,3,35,10,10,00,04,54,496,542,0,05,10,0,04,52
2013,Aguilar bustillos,Juan Manuel,MEX,Male,M30-34,1,12,12,5,28,50,3,11,55,10,00,06,107,497,543,0,03,12,0,03,57
778,Trauger,Thomas,USA,Male,M55-59,1,02,33,5,09,00,3,41,39,10,00,07,4,498,544,0,03,35,0,03,20
1748,Andrea,Miasciarelli,ITA,Male,M35-39,1,07,02,4,58,43,3,46,41,10,00,26,112,499,545,0,04,13,0,03,47
1494,Fuchs,Andreas,AUT,Male,M40-44,0,59,19,4,44,27,4,11,00,10,00,30,85,500,546,0,02,29,0,03,15
1635,Targoni,Pawel,POL,Male,M40-44,1,03,54,5,20,23,3,26,16,10,00,35,86,501,547,0,03,39,0,06,23
1163,Furuya,Koji,JPN,Male,M45-49,1,03,30,5,07,56,3,39,11,10,00,35,55,501,547,0,04,07,0,05,51
1317,Vesty,Brendon,NZL,Male,M45-49,1,06,11,4,55,21,3,50,59,10,00,50,56,503,549,0,03,31,0,04,48
1488,Fogarty,Quentin,NZL,Male,M40-44,0,59,08,5,04,52,3,47,23,10,01,10,87,504,550,0,04,37,0,05,10
2281,Lukoschek,Leonhard,DEU,Male,M25-29,0,57,21,5,27,49,3,25,56,10,01,11,64,505,551,0,02,14,0,07,51
1686,Gadient,Georgina,CHE,Female,F40-44,1,07,07,5,10,50,3,35,29,10,01,14,1,47,552,0,04,12,0,03,36
2207,Morgan,Helen,AUS,Female,F30-34,1,16,51,5,22,47,3,14,56,10,01,17,10,48,553,0,03,47,0,02,56
1782,Corredor,David,ESP,Male,M35-39,1,01,40,5,10,17,3,33,58,10,01,26,113,506,554,0,04,20,0,11,11
2381,Blanchart,Daniel,ESP,Male,M18-24,1,01,00,5,16,11,3,36,00,10,01,37,17,507,555,0,03,04,0,05,22
1629,Strobel,Otto,DEU,Male,M40-44,1,00,25,5,04,00,3,48,05,10,01,38,88,508,556,0,04,01,0,05,07
1435,Bonnet,Rudy,FRA,Male,M40-44,1,24,54,4,58,48,3,27,26,10,01,43,89,509,557,0,05,55,0,04,40
2272,Khalamanov,Alexander,RUS,Male,M25-29,0,53,02,4,55,52,4,07,16,10,01,43,65,509,557,0,02,37,0,02,56
2417,Vogt,Philippe,CHE,Male,M18-24,1,04,35,5,03,39,3,46,36,10,01,46,18,511,559,0,02,30,0,04,26
1788,De cuyper,Leslie,BEL,Male,M35-39,1,14,49,5,09,09,3,29,29,10,01,50,114,512,560,0,04,34,0,03,49
1284,Salentin,Uli,DEU,Male,M45-49,0,57,10,5,10,36,3,43,04,10,01,51,57,513,561,0,05,19,0,05,42
1019,Vandamme,Stephane,BEL,Male,M50-54,1,08,16,5,19,35,3,27,41,10,02,12,19,514,562,0,03,34,0,03,06
1556,Loiola,Rodrigo,BRA,Male,M40-44,1,10,33,5,12,00,3,31,39,10,02,21,90,515,563,0,02,59,0,05,10
2388,Frandsen,Oliver,DNK,Male,M18-24,1,05,55,5,17,54,3,32,27,10,02,26,19,516,564,0,02,42,0,03,28
1278,Rodriguez paez,Sergio,ESP,Male,M45-49,1,07,39,5,17,50,3,28,45,10,02,29,58,517,565,0,02,55,0,05,20
978,Prevost,Erwan,ZAF,Male,M50-54,1,02,08,5,04,05,3,49,10,10,02,37,20,518,566,0,03,14,0,04,00
1555,Llorca barbera,Juan Damasceno,ESP,Male,M40-44,1,05,07,5,06,32,3,42,34,10,02,39,91,519,567,0,03,35,0,04,51
1220,Lack,Ian,AUS,Male,M45-49,1,03,28,5,15,11,3,36,37,10,02,40,59,520,568,0,03,24,0,04,00
2144,Sousa,Lisandro,BRA,Male,M30-34,1,09,55,5,07,38,3,39,04,10,02,46,108,521,569,0,02,41,0,03,28
1261,Paul,Carlo,GBR,Male,M45-49,1,03,01,5,26,53,3,23,33,10,02,52,60,522,570,0,05,20,0,04,05
1781,Cordle,Robert,AUS,Male,M35-39,1,01,38,5,07,12,3,45,47,10,03,01,115,523,571,0,03,47,0,04,37
1319,Wallimann,Patrick,CHE,Male,M45-49,1,02,36,5,18,21,3,30,20,10,03,10,61,524,572,0,03,21,0,08,32
1140,Daily,Michael,USA,Male,M45-49,1,09,41,5,13,24,3,31,21,10,03,12,62,525,573,0,04,31,0,04,15
1129,Chu,Tobias,HKG,Male,M45-49,0,55,03,5,18,40,3,41,08,10,03,16,63,526,574,0,03,24,0,05,01
950,Mcclarnon,Paul,AUS,Male,M50-54,1,13,21,5,08,34,3,31,44,10,03,22,21,527,575,0,05,27,0,04,16
2397,Lang,Peter,DEU,Male,M18-24,0,59,33,5,15,22,3,40,21,10,03,24,20,528,576,0,04,13,0,03,55
2007,Walsh,Maggie,USA,Female,F35-39,0,56,12,5,16,29,3,42,56,10,03,25,2,49,577,0,03,50,0,03,58
892,Durif,Pierre,FRA,Male,M50-54,1,09,48,5,11,43,3,35,15,10,03,26,22,529,578,0,03,51,0,02,49
992,Rushby,Mark,IRL,Male,M50-54,1,20,55,5,16,47,3,16,10,10,03,29,23,530,579,0,05,02,0,04,35
2118,Pla,Bastien,FRA,Male,M30-34,1,06,48,4,58,23,3,51,14,10,03,29,109,530,579,0,03,57,0,03,07
1625,Spurzem,Oliver,DEU,Male,M40-44,1,03,20,5,28,14,3,22,58,10,03,34,92,532,581,0,03,19,0,05,43
1633,Swinarski,Maciej,POL,Male,M40-44,1,15,33,5,04,32,3,35,17,10,03,36,93,533,582,0,03,40,0,04,34
421,Matuschka,Ash,NZL,Male,M30-34,1,01,25,5,11,00,3,44,45,10,03,37,110,534,583,0,03,12,0,03,15
1521,Hobi,Sam,USA,Male,M40-44,1,06,16,5,12,40,3,35,04,10,03,48,94,535,584,0,03,29,0,06,19
1227,Lilloni,Patrice,FRA,Male,M45-49,1,02,00,5,03,45,3,50,36,10,03,54,64,536,585,0,03,44,0,03,49
1826,Izzard,Kephren,AUS,Male,M35-39,1,00,03,5,23,07,3,32,07,10,03,57,116,537,586,0,03,32,0,05,08
1756,Barcus,Matt,USA,Male,M35-39,1,09,43,5,25,56,3,22,05,10,04,09,117,538,587,0,02,25,0,04,00
1586,Papi,Dany,LUX,Male,M40-44,1,12,01,5,07,53,3,34,53,10,04,22,95,539,588,0,04,55,0,04,40
1106,Barahona de andres,Fernando,ESP,Male,M45-49,1,09,44,5,19,46,3,24,09,10,04,24,65,540,589,0,04,19,0,06,26
1957,Esefeld,Katrin,DEU,Female,F35-39,1,08,41,5,24,05,3,25,14,10,04,25,3,50,590,0,03,06,0,03,19
1880,Pereira iglesias,Ivan,ESP,Male,M35-39,1,08,04,5,01,03,3,46,04,10,04,28,118,541,591,0,04,11,0,05,06
1818,Hale,Sean,USA,Male,M35-39,0,59,20,5,06,17,3,51,37,10,04,28,118,541,591,0,03,15,0,03,59
1234,Malivanek,Roman,CZE,Male,M45-49,1,09,56,5,17,25,3,28,26,10,04,29,66,543,593,0,02,54,0,05,48
1103,Arregi,Aitzol,ESP,Male,M45-49,1,08,44,5,19,47,3,26,56,10,04,37,67,544,594,0,03,30,0,05,40
1415,Andzejewicz,Brian,USA,Male,M40-44,1,16,57,5,11,01,3,25,14,10,04,42,96,545,595,0,04,41,0,06,49
1544,Kuvvet,Muzaffer,TUR,Male,M40-44,1,05,34,5,09,58,3,38,41,10,04,42,96,545,595,0,04,16,0,06,13
1654,Weber,Michael,DEU,Male,M40-44,1,13,15,5,21,30,3,22,44,10,04,44,98,547,597,0,03,34,0,03,41
1012,Tomkinson,Chris,CAN,Male,M50-54,1,02,11,5,13,05,3,40,30,10,04,47,24,548,598,0,04,03,0,04,58
2124,Ros,Niels,NLD,Male,M30-34,1,13,20,4,58,22,3,41,44,10,04,50,111,549,599,0,06,04,0,05,20
1652,Waniewski,Marcin,POL,Male,M40-44,1,03,40,5,18,33,3,35,12,10,05,08,99,550,600,0,03,00,0,04,43
1752,Ascani,Jorge,ARG,Male,M35-39,1,06,30,5,04,37,3,44,42,10,05,18,120,551,601,0,03,17,0,06,12
856,Bachar,Amir,ISR,Male,M50-54,0,59,01,5,14,04,3,45,04,10,05,22,25,552,602,0,03,55,0,03,18
1162,Francke,Henrik,DNK,Male,M45-49,1,10,12,5,10,28,3,33,16,10,05,33,68,553,603,0,05,54,0,05,43
1819,Hansen,David,USA,Male,M35-39,1,02,20,4,58,54,3,54,43,10,05,41,121,554,604,0,03,59,0,05,45
2271,Kellerer,Niklas,DEU,Male,M25-29,1,06,45,5,12,00,3,37,47,10,05,44,66,555,605,0,04,07,0,05,05
1847,Lenehan,John,IRL,Male,M35-39,1,02,45,5,24,26,3,27,16,10,05,46,122,556,606,0,06,38,0,04,41
2168,Zsinor,Gabor,HUN,Male,M30-34,1,04,36,5,13,56,3,39,25,10,05,50,112,557,607,0,03,03,0,04,50
1551,Lima,Alan,BRA,Male,M40-44,1,04,03,5,02,26,3,52,16,10,05,55,100,558,608,0,03,43,0,03,27
1293,Schutjes,Alain,BEL,Male,M45-49,1,07,17,5,14,00,3,31,55,10,06,15,69,559,609,0,05,55,0,07,08
1336,Barclay,Natasja,NZL,Female,F45-49,0,59,36,5,27,01,3,31,49,10,06,23,4,51,610,0,03,51,0,04,06
1836,Kosmowski,Michal,POL,Male,M35-39,1,08,35,5,18,49,3,33,29,10,06,28,123,560,611,0,02,56,0,02,39
3042,Steurer,Bianca,AUT,Female,FPRO,1,04,32,5,19,49,3,35,43,10,06,31,30,52,612,0,02,11,0,04,16
1243,Migliore,Michael,FRA,Male,M45-49,1,06,27,5,02,13,3,50,37,10,06,31,70,561,612,0,02,54,0,04,20
1854,Marcolino,Eduardo,BRA,Male,M35-39,0,58,52,5,15,34,3,44,07,10,06,38,124,562,614,0,03,16,0,04,49
1614,Serebryakov,Andrey,RUS,Male,M40-44,1,04,45,5,25,56,3,27,45,10,06,41,101,563,615,0,04,16,0,03,59
915,Hayes,Bill,AUS,Male,M50-54,1,12,22,5,12,05,3,35,42,10,06,56,26,564,616,0,02,49,0,03,58
2355,Mcculloch,Kaileen,CAN,Female,F25-29,1,01,49,5,30,25,3,27,09,10,06,58,4,53,617,0,03,17,0,04,18
1482,Facey,Tim,AUS,Male,M40-44,1,01,41,5,21,34,3,33,41,10,07,06,102,565,618,0,05,13,0,04,57
1176,Greschner,Ronny,DEU,Male,M45-49,1,14,16,5,23,42,3,22,28,10,07,07,71,566,619,0,03,15,0,03,26
592,Fergusson,Kevin,AUS,Male,M60-64,1,00,56,5,13,27,3,45,39,10,07,08,1,567,620,0,03,13,0,03,53
990,Rowley,Tim,CAN,Male,M50-54,1,04,30,5,21,55,3,28,49,10,07,12,27,568,621,0,05,19,0,06,39
749,Mumford,Mark,USA,Male,M55-59,1,11,57,5,07,09,3,36,36,10,07,16,5,569,622,0,05,50,0,05,44
1460,Corff,Brian,USA,Male,M40-44,1,03,25,5,19,59,3,36,27,10,07,18,103,570,623,0,03,18,0,04,09
1421,Balague cava,Ricard,ESP,Male,M40-44,1,04,05,5,19,15,3,33,00,10,07,26,104,571,624,0,03,31,0,07,35
775,Tanaka,Takeshi,JPN,Male,M55-59,1,04,35,5,40,15,3,15,03,10,07,30,6,572,625,0,03,08,0,04,29
2136,Schneider,Robin,DEU,Male,M30-34,0,51,58,4,54,12,4,12,20,10,07,32,113,573,626,0,02,27,0,06,35
1235,Martin,Owen,IRL,Male,M45-49,1,08,07,5,02,11,3,44,42,10,07,45,72,574,627,0,05,09,0,07,36
2134,Schertel,Thomas,DEU,Male,M30-34,0,59,05,5,05,40,3,54,16,10,07,45,114,574,627,0,03,31,0,05,13
1541,Kovalovsky,Jan,CZE,Male,M40-44,1,02,30,5,04,14,3,54,38,10,07,50,105,576,629,0,02,42,0,03,46
986,Rojas calvo,Pascal,FRA,Male,M50-54,1,01,15,5,25,43,3,31,40,10,08,02,28,577,630,0,04,15,0,05,09
1152,Drosdowski,Andreas,DEU,Male,M45-49,1,07,49,5,21,01,3,29,34,10,08,06,73,578,631,0,03,31,0,06,11
2053,Grala,Nicholas,USA,Male,M30-34,1,09,18,5,13,57,3,36,42,10,08,07,115,579,632,0,04,02,0,04,08
1573,Nagel,Daniel,NLD,Male,M40-44,1,00,42,5,06,58,3,50,22,10,08,21,106,580,633,0,03,47,0,06,32
1584,Overfjord,Daniel,SWE,Male,M40-44,1,13,30,5,31,49,3,11,54,10,08,36,107,581,634,0,04,23,0,07,00
1832,Kepka,Marcin,POL,Male,M35-39,1,12,59,5,08,09,3,40,36,10,08,36,125,581,634,0,03,09,0,03,43
1446,Byram,Scott,USA,Male,M40-44,1,09,11,4,59,12,3,47,57,10,08,37,108,583,636,0,06,34,0,05,43
860,Breault,Ted,USA,Male,M50-54,1,05,08,5,32,27,3,21,19,10,08,43,29,584,637,0,03,57,0,05,52
1236,Martin-guibert,Frederic,FRA,Male,M45-49,1,03,24,5,24,28,3,31,09,10,08,48,74,585,638,0,04,10,0,05,37
1216,Kovac,Tomaz,SVN,Male,M45-49,1,02,55,5,28,03,3,28,25,10,09,05,75,586,639,0,03,41,0,06,01
2288,O'neil,Brian,USA,Male,M25-29,0,51,01,5,10,54,3,59,57,10,09,06,67,587,640,0,02,31,0,04,43
1979,Mathews,Nikkola,NZL,Female,F35-39,1,01,57,5,16,56,3,43,18,10,09,07,4,54,641,0,04,07,0,02,49
2111,Pacholak,Marcin,POL,Male,M30-34,1,04,07,5,18,04,3,38,46,10,09,08,116,588,642,0,04,03,0,04,08
1862,Mccollum,Kane,NZL,Male,M35-39,1,01,50,5,17,38,3,38,08,10,09,10,126,589,643,0,04,39,0,06,55
1229,Gerini,Loris,ITA,Male,M45-49,1,05,58,5,10,51,3,44,17,10,09,16,76,590,644,0,04,39,0,03,31
1491,Forster,Marco,DEU,Male,M40-44,1,10,12,4,58,51,3,50,01,10,09,21,109,591,645,0,05,19,0,04,58
1104,Asquinazi,Sebastian,ARG,Male,M45-49,0,58,18,5,13,52,3,50,11,10,09,32,77,592,646,0,03,37,0,03,34
1254,Orrit,David,CHE,Male,M45-49,1,02,05,5,20,42,3,37,23,10,09,35,78,593,647,0,04,07,0,05,18
1300,Smith,Craig,AUS,Male,M45-49,1,08,07,5,12,52,3,39,32,10,09,35,78,593,647,0,03,55,0,05,09
1028,Wittmershaus,Horst,DEU,Male,M50-54,1,08,18,5,06,15,3,47,44,10,09,35,30,593,647,0,03,00,0,04,18
2386,Dillon,Lachie,AUS,Male,M18-24,1,06,04,5,11,16,3,45,53,10,09,37,21,596,650,0,03,38,0,02,46
2012,Acuna,Aaron,USA,Male,M30-34,0,58,48,5,24,33,3,37,04,10,09,39,117,597,651,0,05,29,0,03,45
1655,Weschler,Marco,DEU,Male,M40-44,1,00,45,5,14,50,3,45,41,10,09,43,110,598,652,0,02,58,0,05,29
1221,Lacko,Roman,GBR,Male,M45-49,1,16,31,5,04,02,3,40,19,10,10,12,80,599,653,0,03,18,0,06,02
1503,Gennari,Gustavo,BRA,Male,M40-44,1,04,17,5,30,15,3,28,06,10,10,16,111,600,654,0,03,22,0,04,16
1952,Clark,Corrine,GBR,Female,F35-39,1,03,01,5,25,14,3,36,24,10,10,30,5,55,655,0,02,39,0,03,12
1426,Barrero duran,Miguel,ESP,Male,M40-44,1,10,36,5,14,10,3,38,37,10,10,32,112,601,656,0,03,25,0,03,44
1186,Hauger,Tobias,DEU,Male,M45-49,1,11,42,5,13,40,3,36,57,10,10,34,81,602,657,0,04,47,0,03,28
1585,Palmer,Stephen,GBR,Male,M40-44,1,09,45,5,13,24,3,37,33,10,10,38,113,603,658,0,02,46,0,07,10
1443,Bronstein,Dan,RUS,Male,M40-44,1,09,08,5,21,47,3,31,08,10,10,39,114,604,659,0,03,47,0,04,49
2205,Mcinturff,Alison,USA,Female,F30-34,0,55,22,5,20,12,3,48,04,10,10,39,11,56,659,0,03,37,0,03,24
1107,Barthe,Nicolas,FRA,Male,M45-49,1,00,46,5,23,28,3,37,00,10,10,48,82,605,661,0,04,36,0,04,58
1549,Leder,Felix,DEU,Male,M40-44,1,07,47,5,03,55,3,50,44,10,10,57,115,606,662,0,02,30,0,06,01
895,Faas,Oliver,DEU,Male,M50-54,1,11,29,5,24,05,3,23,59,10,10,59,31,607,663,0,05,16,0,06,10
1515,Han,Matthew,USA,Male,M40-44,1,08,05,5,07,42,3,41,43,10,10,59,116,607,663,0,08,02,0,05,27
1542,Kronbuegel,Martin,DEU,Male,M40-44,1,10,20,5,09,59,3,37,53,10,11,05,117,609,665,0,06,12,0,06,41
2043,Fox,Kyle,USA,Male,M30-34,1,03,16,4,55,56,4,05,46,10,11,07,118,610,666,0,03,33,0,02,36
1105,Ayestaran,Imanol,ESP,Male,M45-49,1,11,08,5,22,00,3,28,47,10,11,21,83,611,667,0,05,44,0,03,42
2286,Mears,Rob,NZL,Male,M25-29,1,06,59,5,02,36,3,53,18,10,11,24,68,612,668,0,04,01,0,04,30
1113,Blomberg,Erik B,SWE,Male,M45-49,1,02,31,5,21,28,3,41,27,10,11,31,84,613,669,0,03,04,0,03,01
1841,Lawrence,Matt,GBR,Male,M35-39,0,59,21,5,07,12,3,55,51,10,11,32,127,614,670,0,03,37,0,05,31
1603,Rozalski,Piotr,POL,Male,M40-44,1,04,47,5,17,24,3,42,51,10,11,33,118,615,671,0,02,58,0,03,33
1579,Oliveira,Flavio,BRA,Male,M40-44,1,06,15,5,20,07,3,39,21,10,11,40,119,616,672,0,02,30,0,03,27
1427,Bastos,Adriano,BRA,Male,M40-44,1,08,18,5,36,26,3,18,57,10,11,44,120,617,673,0,04,02,0,04,01
1283,Rutherford,Paul,IRL,Male,M45-49,1,07,56,5,04,08,3,51,08,10,11,51,85,618,674,0,04,20,0,04,19
1569,Mcleod,Shay,NZL,Male,M40-44,1,10,36,5,15,57,3,36,29,10,11,56,121,619,675,0,04,09,0,04,45
1146,Desruisseaux,Carl,CAN,Male,M45-49,1,02,54,5,14,08,3,48,12,10,12,05,86,620,676,0,02,47,0,04,04
851,Antoniak,Marek,EST,Male,M50-54,1,18,10,5,12,13,3,33,16,10,12,11,32,621,677,0,04,08,0,04,24
2022,Billikopf,Philip,CHL,Male,M30-34,1,06,52,5,21,45,3,33,40,10,12,16,119,622,678,0,04,23,0,05,36
1476,Dondlinger,Thierry,LUX,Male,M40-44,1,15,05,5,22,38,3,24,35,10,12,17,122,623,679,0,04,53,0,05,06
1232,Mackert,Alexander,DEU,Male,M45-49,1,04,56,5,27,13,3,32,50,10,12,21,87,624,680,0,03,55,0,03,27
1011,Thomas,Paul,GBR,Male,M50-54,1,03,30,5,22,58,3,36,50,10,12,31,33,625,681,0,04,30,0,04,43
1600,Ridge,Todd,AUS,Male,M40-44,1,04,18,5,22,22,3,38,20,10,12,33,123,626,682,0,03,43,0,03,50
2295,Pini,Nicola,CHE,Male,M25-29,1,06,44,5,02,09,3,55,11,10,12,35,69,627,683,0,04,38,0,03,53
1984,Ottevaere,Charlene,BEL,Female,F35-39,1,04,05,5,35,39,3,23,36,10,12,44,6,57,684,0,04,24,0,05,00
867,Burke,Rich,USA,Male,M50-54,1,09,37,5,14,32,3,38,39,10,12,50,34,628,685,0,05,03,0,04,59
1274,Reyes arciga,Jose Marcos,MEX,Male,M45-49,1,03,10,5,21,13,3,35,37,10,12,52,88,629,686,0,07,04,0,05,48
431,Vajda,Viktor,USA,Male,M25-29,1,16,26,5,24,47,3,19,41,10,12,55,70,630,687,0,05,40,0,06,21
2001,Thomas,Sarah,AUS,Female,F35-39,1,06,45,5,32,42,3,28,53,10,13,03,7,58,688,0,02,16,0,02,27
1632,Svensson,Jonas,SWE,Male,M40-44,1,11,26,5,25,55,3,28,27,10,13,10,124,631,689,0,03,52,0,03,30
1838,Krugener,Frank,DEU,Male,M35-39,1,09,07,4,53,28,4,00,44,10,13,32,128,632,690,0,04,41,0,05,32
1440,Brassel,Jorg,CHE,Male,M40-44,1,10,51,5,13,37,3,39,12,10,13,34,125,633,691,0,03,36,0,06,18
1912,Tavares,Rodrigo,BRA,Male,M35-39,0,57,20,5,09,32,3,57,43,10,13,34,129,633,691,0,03,38,0,05,21
1128,Christen,Pirmin,CHE,Male,M45-49,1,04,12,4,53,15,4,10,51,10,13,38,89,635,693,0,02,24,0,02,56
1475,Donaldson,Scott,AUS,Male,M40-44,0,58,38,5,30,37,3,33,56,10,13,42,126,636,694,0,05,55,0,04,36
2031,Conejeros,Manuel,CHL,Male,M30-34,1,01,34,5,10,01,3,54,32,10,13,43,120,637,695,0,03,02,0,04,34
1989,Rametta,Liis,EST,Female,F35-39,1,15,37,5,26,12,3,25,01,10,13,45,8,59,696,0,04,03,0,02,52
2228,Ando,Noriyuki,JPN,Male,M25-29,0,57,02,5,36,20,3,32,43,10,13,59,71,638,697,0,03,49,0,04,05
1784,Cunha,Daniel,BRA,Male,M35-39,1,13,15,5,08,24,3,45,40,10,14,02,130,639,698,0,03,28,0,03,15
1469,Densa,Domen,SVN,Male,M40-44,1,00,21,5,19,26,3,44,15,10,14,05,127,640,699,0,03,38,0,06,25
1518,Hautle,Michael,CHE,Male,M40-44,1,03,52,5,03,56,3,59,15,10,14,13,128,641,700,0,03,01,0,04,09
1271,Prochazka,Roman,CZE,Male,M45-49,1,15,23,5,03,36,3,46,52,10,14,24,90,642,701,0,03,13,0,05,20
1202,Jaros,Zbysek,CZE,Male,M45-49,1,03,00,5,13,33,3,50,16,10,14,24,90,642,701,0,03,30,0,04,05
1618,Silva,Pedro Rui Almeida,PRT,Male,M40-44,1,17,37,5,08,10,3,39,52,10,14,27,129,644,703,0,04,50,0,03,58
1567,Matonti,Mathew,GBR,Male,M40-44,1,21,24,5,19,24,3,27,39,10,14,36,130,645,704,0,03,01,0,03,08
1257,Pasnon,Frederic,FRA,Male,M45-49,1,07,37,5,26,45,3,33,17,10,14,46,92,646,705,0,03,37,0,03,30
1201,Jansson,Tobias,SWE,Male,M45-49,1,09,56,5,23,33,3,32,59,10,14,49,93,647,706,0,03,57,0,04,24
1896,Sajulga,Felipe Iii,PHL,Male,M35-39,1,14,16,5,21,28,3,31,06,10,15,02,131,648,707,0,03,54,0,04,18
628,Schweiger,Wilhelm,DEU,Male,M60-64,1,12,12,5,15,26,3,39,26,10,15,05,2,649,708,0,03,33,0,04,28
703,Diepold,Josef,DEU,Male,M55-59,1,09,22,5,12,33,3,43,29,10,15,13,7,650,709,0,04,19,0,05,30
919,Hill,Paul,NZL,Male,M50-54,1,05,54,5,18,35,3,42,23,10,15,18,35,651,710,0,04,31,0,03,55
1245,Miller,Brian,USA,Male,M45-49,0,56,13,5,24,37,3,47,42,10,15,25,94,652,711,0,03,42,0,03,11
1552,Linder,Magnus,SWE,Male,M40-44,1,09,01,5,13,27,3,44,21,10,15,26,131,653,712,0,03,40,0,04,57
906,Glazbrook,Michael,AUS,Male,M50-54,1,02,39,5,20,52,3,41,46,10,15,35,36,654,713,0,04,08,0,06,10
2152,Thelwell,John,GBR,Male,M30-34,0,59,15,4,45,32,4,22,38,10,15,42,121,655,714,0,03,11,0,05,06
2211,Obmann,Gabriele Maria,AUT,Female,F30-34,1,07,15,5,18,13,3,44,01,10,15,43,12,60,715,0,03,14,0,03,00
1285,Santos,Matias,ARG,Male,M45-49,1,02,29,5,19,08,3,46,12,10,15,45,95,656,716,0,04,22,0,03,34
1966,Hachmeister,Ericka,USA,Female,F35-39,1,06,45,5,26,17,3,35,44,10,15,46,9,61,717,0,04,07,0,02,53
605,Kogoj,Igor,SVN,Male,M60-64,0,59,44,5,35,26,3,33,22,10,15,49,3,657,718,0,03,22,0,03,55
2270,Keene,Jessop,USA,Male,M25-29,1,15,26,5,11,36,3,37,30,10,15,49,72,657,718,0,05,14,0,06,03
1763,Bowe,Phil,AUS,Male,M35-39,1,08,01,5,25,31,3,35,54,10,16,03,132,659,720,0,03,04,0,03,33
998,Selukov,Arnaud,FRA,Male,M50-54,1,01,43,5,21,28,3,44,56,10,16,06,37,660,721,0,03,42,0,04,17
3016,Brandon,Lauren,USA,Female,FPRO,0,49,08,5,11,20,4,10,13,10,16,10,31,62,722,0,02,14,0,03,15
1281,Roigard,mike,NZL,Male,M45-49,1,10,42,5,11,17,3,46,38,10,16,11,96,661,723,0,04,45,0,02,49
2320,Wernecke,Connor,USA,Male,M25-29,0,55,10,5,00,24,4,12,26,10,16,11,73,661,723,0,03,06,0,05,05
2145,Souza,William,BRA,Male,M30-34,1,00,50,5,13,09,3,54,05,10,16,19,122,663,725,0,03,15,0,05,00
2067,Jedrasiewicz,Pawel,POL,Male,M30-34,1,23,18,5,15,29,3,27,48,10,16,22,123,664,726,0,02,46,0,07,01
2339,Freeman,Emily,GBR,Female,F25-29,0,58,00,5,40,26,3,31,09,10,16,22,5,63,726,0,03,34,0,03,13
1429,Beby,Daniel,AUS,Male,M40-44,1,06,45,5,18,42,3,43,36,10,16,33,132,665,728,0,03,23,0,04,07
1174,Graham,Ian,NZL,Male,M45-49,1,05,54,5,26,23,3,34,11,10,16,45,97,666,729,0,04,23,0,05,54
1219,La placa,Paolo,ITA,Male,M45-49,1,08,55,5,29,05,3,29,53,10,16,49,98,667,730,0,03,22,0,05,34
1531,Jervis,Haydn,AUS,Male,M40-44,1,00,18,5,15,15,3,50,01,10,16,52,133,668,731,0,04,55,0,06,23
1487,Fitzakerley,Nathan,AUS,Male,M40-44,0,56,42,5,01,20,4,11,04,10,16,52,133,668,731,0,03,30,0,04,16
1217,Kropat,Eckart,DEU,Male,M45-49,1,11,13,5,02,23,3,54,37,10,16,55,99,670,733,0,04,15,0,04,27
2041,Figueroa,Jose,MEX,Male,M30-34,1,05,56,5,37,01,3,23,52,10,16,58,124,671,734,0,04,52,0,05,17
1249,Nagatsuji,Hajime,JPN,Male,M45-49,1,05,27,5,26,17,3,37,30,10,17,09,100,672,735,0,03,58,0,03,57
2384,Cerezuela,Francisco,ARG,Male,M18-24,0,58,53,5,18,01,3,53,04,10,17,20,22,673,736,0,03,45,0,03,37
958,Minardi,Michael,USA,Male,M50-54,1,18,21,5,09,33,3,40,33,10,17,25,38,674,737,0,03,46,0,05,12
1409,Willis,Janine,CAN,Female,F45-49,1,02,37,5,28,41,3,40,27,10,17,26,5,64,738,0,03,10,0,02,31
1986,Peel,Hannah,GBR,Female,F35-39,1,09,34,5,21,29,3,40,09,10,17,40,10,65,739,0,03,27,0,03,01
